MemberID,BookID,CopySeqNo,StaffID,LoanDatetime,DueDate,ReturnDatetime,LoanStatus,,,,,,
M0031,B00369,1,S0021,2024-11-09 10:23:51,2024-11-23,2024-11-15 10:29:56,Returned,,,,,,
M0072,B00116,1,S0022,2023-04-09 11:13:02,2023-04-23,2023-04-26 09:59:47,Returned,,,,,,
M0051,B00336,1,S0036,2021-04-04 15:22:01,2021-04-18,2021-04-13 16:12:15,Returned,,,,,,
M0012,B00080,1,S0036,2022-12-08 16:34:44,2022-12-22,2022-12-18 15:42:29,Returned,,,,,,
M0213,B00018,2,S0044,2025-11-29 15:56:13,2025-12-13,2025-12-05 14:57:27,Returned,,,,,,
M0214,B00005,1,S0029,2023-10-20 10:19:10,2023-11-03,2023-10-30 11:14:44,Returned,,,,,,
M0023,B00046,2,S0002,2023-04-15 10:39:43,2023-04-29,2023-04-24 11:46:15,Returned,,,,,,
M0171,B00406,4,S0030,2023-10-21 15:55:18,2023-11-04,2023-10-25 09:02:22,Returned,,,,,,
M0207,B00059,2,S0013,2023-09-09 12:19:39,2023-09-23,2023-09-17 10:50:12,Returned,,,,,,
M0240,B00451,1,S0046,2023-12-02 10:33:55,2023-12-16,2023-12-09 09:32:26,Returned,,,,,,
M0023,B00046,2,S0006,2024-03-16 12:22:24,2024-03-30,2024-04-16 16:08:41,Returned,,,,,,
M0281,B00336,1,S0011,2022-01-15 10:31:16,2022-01-29,2022-01-23 11:32:42,Returned,,,,,,
M0283,B00034,2,S0042,2025-03-09 11:29:02,2025-03-23,2025-03-15 15:28:08,Returned,,,,,,
M0105,B00060,1,S0027,2023-09-16 09:01:20,2023-09-30,2023-09-25 11:08:36,Returned,,,,,,
M0070,B00250,2,S0026,2025-04-28 12:17:05,2025-05-12,2025-05-03 14:48:34,Returned,,,,,,
M0262,B00323,3,S0038,2025-10-27 13:32:28,2025-11-10,2025-10-30 10:01:55,Returned,,,,,,
M0298,B00298,2,S0040,2022-05-22 13:27:59,2022-06-05,2022-06-02 10:57:25,Returned,,,,,,
M0280,B00443,3,S0031,2025-02-08 15:49:43,2025-02-22,2025-02-15 11:25:20,Returned,,,,,,
M0049,B00296,1,S0019,2025-10-18 14:33:21,2025-11-01,2025-10-23 11:23:30,Returned,,,,,,
M0159,B00433,5,S0026,2025-01-25 08:24:31,2025-02-08,2025-01-31 10:32:11,Returned,,,,,,
M0031,B00459,6,S0011,2023-10-28 10:50:31,2023-11-11,2023-11-02 12:51:38,Returned,,,,,,
M0293,B00201,4,S0009,2023-07-28 15:13:36,2023-08-11,2023-08-07 13:52:36,Returned,,,,,,
M0273,B00103,1,S0041,2024-01-14 08:13:57,2024-01-28,2024-01-15 14:15:07,Returned,,,,,,
M0063,B00177,1,S0040,2023-06-11 15:37:30,2023-06-25,2023-06-17 10:52:37,Returned,,,,,,
M0156,B00426,2,S0047,2024-04-02 12:11:03,2024-04-16,2024-04-08 10:50:29,Returned,,,,,,
M0004,B00085,2,S0031,2023-02-28 15:59:08,2023-03-14,2023-03-05 15:35:10,Returned,,,,,,
M0090,B00396,2,S0003,2023-07-16 15:51:51,2023-07-30,2023-07-20 11:23:07,Returned,,,,,,
M0193,B00256,1,S0014,2025-08-23 15:04:04,2025-09-06,2025-09-02 16:21:53,Returned,,,,,,
M0257,B00152,3,S0022,2025-03-29 08:27:47,2025-04-12,2025-04-03 14:22:05,Returned,,,,,,
M0189,B00344,2,S0037,2024-02-10 13:54:04,2024-02-24,2024-02-14 14:32:13,Returned,,,,,,
M0180,B00241,4,S0023,2025-11-30 13:28:01,2025-12-14,2025-12-07 10:45:38,Returned,,,,,,
M0289,B00064,2,S0032,2025-08-31 14:34:35,2025-09-14,2025-09-14 09:27:37,Returned,,,,,,
M0023,B00328,3,S0032,2022-06-04 09:51:58,2022-06-18,2022-06-09 13:29:51,Returned,,,,,,
M0232,B00322,2,S0039,2024-04-14 15:29:11,2024-04-28,2024-04-23 10:39:15,Returned,,,,,,
M0251,B00263,1,S0015,2023-07-19 15:08:18,2023-08-02,2023-07-26 09:39:02,Returned,,,,,,
M0109,B00336,3,S0013,2023-05-28 13:25:57,2023-06-11,2023-06-02 09:35:09,Returned,,,,,,
M0274,B00486,1,S0033,2025-12-20 15:51:23,2026-01-03,2026-01-07 10:36:00,Returned,,,,,,
M0063,B00342,4,S0003,2023-10-23 14:08:36,2023-11-06,2023-11-01 10:41:38,Returned,,,,,,
M0031,B00051,5,S0041,2024-03-31 15:33:46,2024-04-14,2024-04-09 16:01:31,Returned,,,,,,
M0150,B00461,1,S0015,2025-07-05 08:21:57,2025-07-19,2025-07-15 09:34:24,Returned,,,,,,
M0051,B00332,5,S0006,2025-01-04 14:01:28,2025-01-18,2025-01-13 12:34:51,Returned,,,,,,
M0138,B00334,4,S0043,2023-01-07 15:50:21,2023-01-21,2023-01-13 13:02:55,Returned,,,,,,
M0034,B00055,2,S0009,2023-09-04 14:28:14,2023-09-18,2023-09-12 15:50:23,Returned,,,,,,
M0298,B00328,3,S0019,2023-02-04 11:33:55,2023-02-18,2023-02-13 13:26:33,Returned,,,,,,
M0023,B00210,5,S0018,2023-09-17 09:06:48,2023-10-01,2023-09-21 15:33:46,Returned,,,,,,
M0011,B00298,2,S0050,2022-08-06 15:00:47,2022-08-20,2022-08-20 15:47:54,Returned,,,,,,
M0136,B00324,1,S0024,2023-04-01 10:42:23,2023-04-15,2023-04-08 14:40:50,Returned,,,,,,
M0193,B00064,1,S0020,2023-08-05 08:30:02,2023-08-19,2023-08-11 14:40:34,Returned,,,,,,
M0234,B00299,2,S0045,2025-11-29 08:38:59,2025-12-13,2025-12-12 13:00:08,Returned,,,,,,
M0156,B00437,3,S0001,2024-10-27 08:34:12,2024-11-10,2024-11-05 11:53:22,Returned,,,,,,
M0138,B00324,1,S0025,2023-04-27 09:05:54,2023-05-11,2023-06-01 10:24:03,Returned,,,,,,
M0288,B00055,2,S0029,2023-11-18 14:59:32,2023-12-02,2023-11-26 12:30:02,Returned,,,,,,
M0115,B00147,1,S0034,2025-09-21 14:00:33,2025-10-05,2025-09-30 10:38:38,Returned,,,,,,
M0296,B00137,2,S0012,2024-09-08 15:45:30,2024-09-22,2024-09-14 10:34:45,Returned,,,,,,
M0049,B00037,3,S0027,2024-10-26 12:29:56,2024-11-09,2024-11-06 14:05:42,Returned,,,,,,
M0023,B00459,4,S0015,2025-06-28 08:20:15,2025-07-12,2025-07-05 11:53:04,Returned,,,,,,
M0132,B00336,2,S0003,2022-04-16 09:24:00,2022-04-30,2022-04-20 09:38:21,Returned,,,,,,
M0015,B00402,2,S0050,2023-02-12 13:23:41,2023-02-26,2023-02-22 14:16:03,Returned,,,,,,
M0045,B00485,2,S0013,2025-07-06 13:24:15,2025-07-20,2025-07-07 15:41:05,Returned,,,,,,
M0019,B00014,2,S0009,2024-04-04 16:48:54,2024-04-18,2024-04-15 10:04:36,Returned,,,,,,
M0176,B00011,3,S0038,2025-11-01 10:35:14,2025-11-15,2025-11-09 09:35:26,Returned,,,,,,
M0243,B00015,2,S0010,2024-07-07 13:49:16,2024-07-21,2024-07-11 14:35:53,Returned,,,,,,
M0031,B00442,1,S0043,2023-07-25 13:18:26,2023-08-08,2023-08-04 15:49:09,Returned,,,,,,
M0159,B00197,1,S0034,2025-08-23 13:56:34,2025-09-06,2025-08-28 15:50:22,Returned,,,,,,
M0247,B00185,1,S0003,2024-04-02 11:22:53,2024-04-16,2024-04-07 13:00:13,Returned,,,,,,
M0253,B00116,1,S0046,2023-05-21 10:13:43,2023-06-04,2023-05-24 16:18:54,Returned,,,,,,
M0049,B00065,1,S0042,2023-04-23 11:08:22,2023-05-07,2023-05-01 13:11:31,Returned,,,,,,
M0273,B00285,2,S0016,2025-10-12 14:27:26,2025-10-26,2025-10-15 14:14:02,Returned,,,,,,
M0066,B00439,1,S0020,2025-08-03 10:26:32,2025-08-17,2025-08-04 13:17:07,Returned,,,,,,
M0023,B00369,4,S0032,2024-09-16 11:58:35,2024-09-30,2024-10-01 16:30:20,Returned,,,,,,
M0132,B00184,2,S0024,2025-06-22 13:37:54,2025-07-06,2025-06-28 10:32:42,Returned,,,,,,
M0273,B00361,1,S0037,2024-07-28 15:14:21,2024-08-11,2024-08-09 14:09:33,Returned,,,,,,
M0072,B00166,4,S0014,2025-02-22 14:24:54,2025-03-08,2025-03-02 08:10:28,Returned,,,,,,
M0211,B00424,4,S0041,2023-08-20 13:30:39,2023-09-03,2023-08-22 11:15:16,Returned,,,,,,
M0143,B00099,2,S0036,2025-05-17 15:05:50,2025-05-31,2025-05-21 16:38:15,Returned,,,,,,
M0195,B00141,1,S0029,2024-11-09 08:40:12,2024-11-23,2024-11-18 10:10:37,Returned,,,,,,
M0229,B00141,3,S0013,2025-02-21 10:15:30,2025-03-07,2025-02-25 09:45:28,Returned,,,,,,
M0245,B00273,3,S0043,2023-11-25 15:32:16,2023-12-09,2023-11-27 10:00:23,Returned,,,,,,
M0194,B00439,3,S0049,2024-12-21 08:32:27,2025-01-04,2024-12-26 15:28:10,Returned,,,,,,
M0110,B00437,1,S0027,2025-12-28 14:48:15,2026-01-11,2026-01-06 16:05:40,Returned,,,,,,
M0133,B00255,1,S0035,2023-12-06 12:05:10,2023-12-20,2023-12-12 11:50:55,Returned,,,,,,
M0268,B00489,2,S0039,2024-08-04 12:04:25,2024-08-18,2024-08-11 09:13:45,Returned,,,,,,
M0166,B00209,1,S0030,2025-09-27 15:50:11,2025-10-11,2025-10-01 12:27:47,Returned,,,,,,
M0174,B00077,1,S0028,2024-10-19 14:59:24,2024-11-02,2024-10-26 10:12:31,Returned,,,,,,
M0085,B00107,3,S0035,2025-01-12 11:05:14,2025-01-26,2025-01-16 12:44:31,Returned,,,,,,
M0090,B00045,1,S0023,2022-10-23 11:12:35,2022-11-06,2022-10-31 13:53:42,Returned,,,,,,
M0096,B00441,4,S0045,2023-11-26 12:30:09,2023-12-10,2023-12-06 11:54:51,Returned,,,,,,
M0062,B00496,1,S0017,2025-09-21 09:58:09,2025-10-05,2025-09-24 12:32:07,Returned,,,,,,
M0008,B00008,4,S0016,2025-03-21 14:12:06,2025-04-04,2025-03-24 09:37:24,Returned,,,,,,
M0124,B00473,2,S0018,2023-12-17 15:16:46,2023-12-31,2023-12-31 11:53:27,Returned,,,,,,
M0194,B00139,5,S0027,2025-08-10 11:21:08,2025-08-24,2025-08-13 16:35:52,Returned,,,,,,
M0113,B00258,1,S0004,2024-05-05 08:10:14,2024-05-19,2024-05-11 14:00:03,Returned,,,,,,
M0003,B00409,1,S0021,2025-10-14 14:45:19,2025-10-28,2025-10-24 12:47:12,Returned,,,,,,
M0144,B00176,4,S0003,2025-11-02 08:25:53,2025-11-16,2025-11-10 11:28:59,Returned,,,,,,
M0155,B00116,3,S0006,2024-10-05 15:59:26,2024-10-19,2024-10-08 16:26:31,Returned,,,,,,
M0151,B00071,4,S0026,2025-02-02 10:10:07,2025-02-16,2025-02-06 09:54:31,Returned,,,,,,
M0001,B00310,3,S0034,2024-06-10 16:05:07,2024-06-24,2024-06-11 10:16:44,Returned,,,,,,
M0011,B00253,3,S0009,2023-10-08 15:16:29,2023-10-22,2023-10-22 12:07:41,Returned,,,,,,
M0242,B00273,1,S0001,2025-10-12 13:47:46,2025-10-26,2025-10-21 11:30:47,Returned,,,,,,
M0030,B00350,1,S0005,2024-01-23 15:36:52,2024-02-06,2024-01-29 12:10:05,Returned,,,,,,
M0015,B00396,2,S0045,2024-04-13 09:45:57,2024-04-27,2024-04-25 10:44:54,Returned,,,,,,
M0152,B00471,1,S0016,2025-11-02 11:59:09,2025-11-16,2025-11-07 11:24:26,Returned,,,,,,
M0035,B00298,2,S0022,2022-08-30 16:51:16,2022-09-13,2022-09-13 14:52:41,Returned,,,,,,
M0011,B00301,1,S0001,2023-01-07 08:42:04,2023-01-21,2023-01-21 13:34:53,Returned,,,,,,
M0276,B00052,3,S0036,2024-09-09 14:27:44,2024-09-23,2024-09-16 14:23:30,Returned,,,,,,
M0296,B00459,3,S0003,2025-08-03 15:17:33,2025-08-17,2025-08-09 11:36:24,Returned,,,,,,
M0224,B00208,1,S0007,2025-09-07 09:32:08,2025-09-21,2025-09-13 13:02:27,Returned,,,,,,
M0247,B00419,3,S0011,2023-02-24 09:47:54,2023-03-10,2023-03-03 11:41:09,Returned,,,,,,
M0066,B00138,3,S0035,2025-07-26 15:02:22,2025-08-09,2025-08-08 16:05:58,Returned,,,,,,
M0015,B00494,3,S0013,2024-04-13 15:27:26,2024-04-27,2024-04-22 14:55:57,Returned,,,,,,
M0048,B00289,2,S0012,2023-09-02 09:40:43,2023-09-16,2023-09-09 14:08:13,Returned,,,,,,
M0237,B00042,1,S0046,2025-02-08 12:44:43,2025-02-22,2025-02-18 15:16:12,Returned,,,,,,
M0065,B00015,4,S0037,2025-04-06 09:31:00,2025-04-20,2025-04-11 09:53:08,Returned,,,,,,
M0023,B00210,4,S0040,2024-01-22 12:30:08,2024-02-05,2024-01-29 11:12:34,Returned,,,,,,
M0029,B00435,2,S0050,2023-02-20 14:47:23,2023-03-06,2023-02-24 09:56:32,Returned,,,,,,
M0042,B00022,3,S0037,2025-03-22 14:12:20,2025-04-05,2025-03-28 15:54:57,Returned,,,,,,
M0249,B00250,1,S0011,2025-09-28 10:18:03,2025-10-12,2025-10-10 10:10:55,Returned,,,,,,
M0150,B00363,2,S0030,2023-06-18 10:35:48,2023-07-02,2023-06-28 11:56:05,Returned,,,,,,
M0041,B00451,1,S0030,2024-01-06 14:30:13,2024-01-20,2024-01-13 14:04:33,Returned,,,,,,
M0209,B00237,1,S0007,2023-11-10 16:23:01,2023-11-24,2023-11-29 11:16:31,Returned,,,,,,
M0162,B00263,3,S0030,2023-10-27 16:53:27,2023-11-10,2023-11-08 10:29:49,Returned,,,,,,
M0078,B00364,3,S0039,2024-03-31 09:07:01,2024-04-14,2024-04-07 11:44:40,Returned,,,,,,
M0248,B00063,1,S0004,2022-09-03 08:59:31,2022-09-17,2022-09-11 09:40:57,Returned,,,,,,
M0258,B00215,3,S0038,2025-02-01 12:41:45,2025-02-15,2025-03-03 11:44:42,Returned,,,,,,
M0025,B00015,1,S0008,2024-04-07 10:44:17,2024-04-21,2024-04-14 12:50:27,Returned,,,,,,
M0180,B00093,1,S0031,2025-08-23 12:27:15,2025-09-06,2025-08-31 08:23:40,Returned,,,,,,
M0179,B00263,2,S0017,2023-10-05 09:24:40,2023-10-19,2023-10-11 10:35:59,Returned,,,,,,
M0008,B00209,2,S0009,2024-08-19 16:08:08,2024-09-02,2024-08-28 09:48:59,Returned,,,,,,
M0031,B00096,4,S0037,2025-07-06 13:56:49,2025-07-20,2025-07-10 12:09:52,Returned,,,,,,
M0110,B00290,1,S0048,2023-05-09 11:42:09,2023-05-23,2023-05-27 12:51:25,Returned,,,,,,
M0202,B00404,2,S0011,2025-05-31 11:49:42,2025-06-14,2025-06-09 10:49:14,Returned,,,,,,
M0271,B00337,3,S0010,2025-03-02 10:47:04,2025-03-16,2025-03-08 14:20:20,Returned,,,,,,
M0023,B00036,1,S0044,2025-04-13 09:39:05,2025-04-27,2025-04-20 10:52:07,Returned,,,,,,
M0234,B00116,1,S0016,2023-10-07 13:11:39,2023-10-21,2023-10-17 16:27:31,Returned,,,,,,
M0129,B00053,2,S0012,2025-09-21 10:20:11,2025-10-05,2025-10-02 10:31:56,Returned,,,,,,
M0297,B00287,1,S0039,2024-03-25 09:31:44,2024-04-08,2024-03-29 12:16:36,Returned,,,,,,
M0090,B00035,1,S0034,2024-02-19 10:56:12,2024-03-04,2024-03-01 16:16:50,Returned,,,,,,
M0071,B00338,2,S0003,2024-07-28 08:53:38,2024-08-11,2024-08-04 08:00:35,Returned,,,,,,
M0033,B00100,1,S0017,2023-10-22 14:30:05,2023-11-05,2023-10-29 12:00:18,Returned,,,,,,
M0011,B00230,1,S0008,2024-10-19 13:54:27,2024-11-02,2024-11-02 08:46:01,Returned,,,,,,
M0252,B00401,1,S0006,2024-08-30 13:00:44,2024-09-13,2024-09-09 14:45:52,Returned,,,,,,
M0090,B00376,1,S0012,2025-06-01 15:55:19,2025-06-15,2025-06-06 12:10:58,Returned,,,,,,
M0023,B00046,2,S0045,2024-06-16 09:05:18,2024-06-30,2024-06-19 13:47:54,Returned,,,,,,
M0119,B00071,6,S0003,2025-02-08 12:09:24,2025-02-22,2025-02-10 15:49:11,Returned,,,,,,
M0258,B00177,1,S0040,2024-04-05 12:46:19,2024-04-19,2024-04-08 10:28:32,Returned,,,,,,
M0002,B00117,1,S0048,2025-07-02 16:53:58,2025-07-16,2025-07-05 15:35:28,Returned,,,,,,
M0135,B00399,1,S0016,2025-12-14 10:58:05,2025-12-28,2025-12-23 11:32:09,Returned,,,,,,
M0015,B00063,1,S0012,2023-01-02 14:22:44,2023-01-16,2023-01-20 09:22:03,Returned,,,,,,
M0049,B00459,6,S0023,2023-12-23 13:39:15,2024-01-06,2023-12-31 13:16:56,Returned,,,,,,
M0057,B00060,1,S0026,2023-10-21 12:33:27,2023-11-04,2023-10-24 14:51:02,Returned,,,,,,
M0177,B00381,1,S0045,2025-12-20 08:39:37,2026-01-03,2025-12-27 13:11:57,Returned,,,,,,
M0034,B00424,4,S0036,2024-03-10 14:04:42,2024-03-24,2024-03-14 11:45:21,Returned,,,,,,
M0110,B00290,2,S0020,2025-06-29 10:36:58,2025-07-13,2025-07-05 09:35:08,Returned,,,,,,
M0179,B00107,3,S0010,2025-02-19 10:21:33,2025-03-05,2025-02-25 12:23:25,Returned,,,,,,
M0289,B00060,2,S0004,2024-01-06 14:21:19,2024-01-20,2024-01-11 15:29:59,Returned,,,,,,
M0162,B00441,3,S0018,2025-09-28 08:23:41,2025-10-12,2025-10-06 13:15:18,Returned,,,,,,
M0035,B00491,1,S0017,2024-12-31 16:34:44,2025-01-14,2025-01-10 16:00:49,Returned,,,,,,
M0131,B00263,5,S0017,2024-03-16 14:58:37,2024-03-30,2024-03-26 16:56:22,Returned,,,,,,
M0202,B00404,1,S0031,2023-04-22 11:58:05,2023-05-06,2023-04-30 15:20:52,Returned,,,,,,
M0049,B00242,4,S0020,2023-05-14 14:24:25,2023-05-28,2023-05-22 10:32:04,Returned,,,,,,
M0152,B00378,1,S0034,2023-08-13 10:18:00,2023-08-27,2023-08-17 12:44:53,Returned,,,,,,
M0203,B00061,4,S0047,2025-05-25 15:03:08,2025-06-08,2025-06-04 15:52:56,Returned,,,,,,
M0194,B00419,6,S0047,2023-05-06 13:34:46,2023-05-20,2023-05-23 14:08:14,Returned,,,,,,
M0090,B00330,1,S0028,2023-05-06 13:53:39,2023-05-20,2023-05-09 14:35:58,Returned,,,,,,
M0159,B00083,4,S0040,2025-11-30 13:53:41,2025-12-14,2025-12-12 10:24:01,Returned,,,,,,
M0011,B00405,1,S0034,2024-09-29 13:05:09,2024-10-13,2024-10-13 09:08:04,Returned,,,,,,
M0049,B00443,2,S0013,2025-06-15 15:15:44,2025-06-29,2025-06-22 10:19:14,Returned,,,,,,
M0256,B00495,1,S0037,2024-10-02 16:18:59,2024-10-16,2024-10-09 16:25:29,Returned,,,,,,
M0118,B00332,3,S0047,2023-08-05 11:45:49,2023-08-19,2023-08-17 09:27:30,Returned,,,,,,
M0131,B00160,1,S0042,2023-05-07 11:35:25,2023-05-21,2023-05-14 15:33:44,Returned,,,,,,
M0220,B00061,1,S0008,2025-11-09 15:03:23,2025-11-23,2025-11-17 16:38:03,Returned,,,,,,
M0258,B00437,2,S0013,2025-02-01 09:47:57,2025-02-15,2025-02-03 15:22:12,Returned,,,,,,
M0009,B00407,1,S0009,2024-12-07 11:39:55,2024-12-21,2024-12-13 15:33:42,Returned,,,,,,
M0257,B00419,4,S0030,2025-06-07 09:56:35,2025-06-21,2025-06-17 15:34:42,Returned,,,,,,
M0031,B00222,3,S0005,2024-12-28 09:16:57,2025-01-11,2025-01-09 09:25:32,Returned,,,,,,
M0140,B00334,2,S0020,2022-05-29 15:44:09,2022-06-12,2022-05-30 09:50:08,Returned,,,,,,
M0136,B00324,1,S0043,2023-07-22 13:07:54,2023-08-05,2023-07-30 09:50:14,Returned,,,,,,
M0034,B00270,2,S0022,2025-07-05 11:56:59,2025-07-19,2025-07-11 12:20:42,Returned,,,,,,
M0260,B00045,1,S0030,2022-12-04 10:17:19,2022-12-18,2022-12-10 14:54:30,Returned,,,,,,
M0115,B00241,3,S0021,2025-04-05 15:02:11,2025-04-19,2025-04-06 12:48:23,Returned,,,,,,
M0011,B00037,2,S0042,2022-06-26 08:01:22,2022-07-10,2022-07-10 11:04:24,Returned,,,,,,
M0250,B00246,1,S0034,2024-11-16 08:49:56,2024-11-30,2024-11-25 15:26:12,Returned,,,,,,
M0212,B00246,1,S0044,2025-02-15 15:28:24,2025-03-01,2025-02-21 12:07:13,Returned,,,,,,
M0187,B00442,5,S0046,2023-10-07 14:16:33,2023-10-21,2023-10-15 14:07:55,Returned,,,,,,
M0023,B00301,1,S0046,2023-03-20 13:56:42,2023-04-03,2023-03-31 11:20:23,Returned,,,,,,
M0140,B00344,3,S0028,2025-09-27 09:48:31,2025-10-11,2025-09-28 15:49:14,Returned,,,,,,
M0009,B00201,4,S0037,2023-12-31 11:39:39,2024-01-14,2024-01-08 09:01:58,Returned,,,,,,
M0202,B00298,1,S0008,2023-07-24 09:57:13,2023-08-07,2023-07-27 16:12:00,Returned,,,,,,
M0300,B00261,1,S0024,2025-03-05 14:44:07,2025-03-19,2025-03-15 10:32:55,Returned,,,,,,
M0049,B00055,2,S0015,2023-12-24 15:46:05,2024-01-07,2024-01-03 09:08:07,Returned,,,,,,
M0011,B00271,4,S0042,2025-03-22 11:04:51,2025-04-05,2025-04-05 13:49:09,Returned,,,,,,
M0189,B00441,1,S0033,2024-10-20 09:38:00,2024-11-03,2024-11-16 13:17:14,Returned,,,,,,
M0174,B00161,1,S0009,2023-01-08 14:52:10,2023-01-22,2023-01-12 12:21:50,Returned,,,,,,
M0194,B00429,2,S0020,2025-06-08 14:58:49,2025-06-22,2025-06-18 15:20:56,Returned,,,,,,
M0069,B00178,2,S0035,2023-10-14 09:28:27,2023-10-28,2023-10-20 12:35:16,Returned,,,,,,
M0262,B00328,3,S0031,2025-04-26 08:55:03,2025-05-10,2025-05-07 11:56:59,Returned,,,,,,
M0275,B00417,1,S0023,2024-09-08 08:56:35,2024-09-22,2024-09-16 11:58:32,Returned,,,,,,
M0189,B00441,4,S0024,2024-07-06 08:59:48,2024-07-20,2024-07-13 11:26:33,Returned,,,,,,
M0115,B00405,3,S0028,2024-08-08 10:22:52,2024-08-22,2024-08-15 10:41:32,Returned,,,,,,
M0206,B00339,1,S0002,2025-12-21 13:14:30,2026-01-04,2026-01-01 15:39:13,Returned,,,,,,
M0049,B00442,5,S0024,2023-10-22 08:45:23,2023-11-05,2023-10-30 15:02:03,Returned,,,,,,
M0162,B00236,3,S0039,2025-07-06 12:14:37,2025-07-20,2025-07-17 09:47:48,Returned,,,,,,
M0287,B00344,2,S0013,2025-03-16 15:06:34,2025-03-30,2025-03-29 11:52:08,Returned,,,,,,
M0214,B00289,2,S0039,2023-11-25 09:44:21,2023-12-09,2023-11-28 16:34:42,Returned,,,,,,
M0115,B00107,4,S0016,2024-04-27 12:03:54,2024-05-11,2024-05-06 15:43:40,Returned,,,,,,
M0255,B00210,2,S0041,2023-09-29 11:49:57,2023-10-13,2023-10-07 14:41:05,Returned,,,,,,
M0019,B00292,1,S0031,2025-11-18 14:18:22,2025-12-02,2025-11-25 14:31:24,Returned,,,,,,
M0216,B00234,4,S0024,2025-01-05 09:49:48,2025-01-19,2025-01-15 16:56:56,Returned,,,,,,
M0011,B00144,1,S0014,2025-08-02 15:55:06,2025-08-16,2025-08-16 09:16:53,Returned,,,,,,
M0275,B00426,2,S0043,2024-08-07 11:33:58,2024-08-21,2024-08-11 11:02:28,Returned,,,,,,
M0073,B00417,1,S0042,2024-12-01 09:16:54,2024-12-15,2024-12-02 09:06:43,Returned,,,,,,
M0213,B00267,1,S0029,2022-10-11 14:30:57,2022-10-25,2022-10-13 13:50:55,Returned,,,,,,
M0132,B00253,2,S0045,2023-05-27 11:39:29,2023-06-10,2023-06-05 09:32:36,Returned,,,,,,
M0223,B00060,4,S0047,2025-06-22 13:47:45,2025-07-06,2025-07-01 13:46:52,Returned,,,,,,
M0080,B00192,1,S0018,2024-03-30 10:17:05,2024-04-13,2024-04-09 09:05:29,Returned,,,,,,
M0160,B00202,1,S0025,2023-10-30 10:43:45,2023-11-13,2023-11-01 16:40:35,Returned,,,,,,
M0054,B00442,1,S0019,2025-01-19 13:59:55,2025-02-02,2025-01-27 11:43:29,Returned,,,,,,
M0188,B00483,3,S0030,2023-09-09 15:14:55,2023-09-23,2023-09-13 10:23:51,Returned,,,,,,
M0212,B00334,2,S0047,2022-11-19 10:37:27,2022-12-03,2022-11-27 15:07:52,Returned,,,,,,
M0036,B00342,4,S0049,2024-05-19 11:55:33,2024-06-02,2024-05-22 11:45:52,Returned,,,,,,
M0106,B00298,2,S0013,2022-10-06 13:54:26,2022-10-20,2022-10-15 15:46:49,Returned,,,,,,
M0274,B00290,1,S0048,2023-09-30 09:19:17,2023-10-14,2023-10-06 14:49:42,Returned,,,,,,
M0031,B00312,2,S0027,2023-12-11 15:52:41,2023-12-25,2023-12-16 10:14:10,Returned,,,,,,
M0017,B00014,2,S0022,2024-12-15 12:27:24,2024-12-29,2024-12-29 08:56:12,Returned,,,,,,
M0090,B00189,3,S0031,2024-04-02 13:17:56,2024-04-16,2024-04-06 08:16:59,Returned,,,,,,
M0281,B00331,2,S0010,2025-06-15 14:41:35,2025-06-29,2025-06-21 09:36:57,Returned,,,,,,
M0137,B00232,2,S0043,2024-03-30 10:10:58,2024-04-13,2024-04-05 10:46:05,Returned,,,,,,
M0035,B00012,1,S0015,2022-09-19 15:28:27,2022-10-03,2022-09-26 10:58:33,Returned,,,,,,
M0070,B00094,3,S0037,2025-02-22 15:03:04,2025-03-08,2025-03-05 09:18:25,Returned,,,,,,
M0011,B00261,4,S0013,2024-07-07 09:48:51,2024-07-21,2024-07-21 13:36:27,Returned,,,,,,
M0280,B00394,2,S0032,2024-08-03 11:44:42,2024-08-17,2024-08-05 10:40:38,Returned,,,,,,
M0224,B00387,1,S0036,2024-12-31 09:06:50,2025-01-14,2025-01-11 13:28:58,Returned,,,,,,
M0084,B00280,1,S0017,2024-05-28 09:36:46,2024-06-11,2024-05-30 15:03:59,Returned,,,,,,
M0235,B00238,4,S0020,2025-07-27 15:56:52,2025-08-10,2025-08-07 15:11:03,Returned,,,,,,
M0034,B00281,2,S0036,2025-01-26 09:51:42,2025-02-09,2025-02-02 08:34:44,Returned,,,,,,
M0031,B00083,3,S0017,2024-09-29 15:35:43,2024-10-13,2024-10-06 08:40:45,Returned,,,,,,
M0132,B00037,2,S0033,2022-12-03 12:12:04,2022-12-17,2022-12-07 11:23:55,Returned,,,,,,
M0011,B00012,1,S0015,2023-02-01 09:53:55,2023-02-15,2023-02-15 10:08:32,Returned,,,,,,
M0195,B00430,6,S0014,2021-11-08 16:40:14,2021-11-22,2021-11-10 09:21:57,Returned,,,,,,
M0119,B00438,4,S0037,2023-06-24 08:24:17,2023-07-08,2023-07-01 15:37:55,Returned,,,,,,
M0257,B00042,3,S0014,2025-11-23 09:37:20,2025-12-07,2025-12-02 15:38:51,Returned,,,,,,
M0011,B00253,4,S0027,2022-10-09 13:37:20,2022-10-23,2022-10-23 10:14:24,Returned,,,,,,
M0031,B00082,2,S0044,2025-12-06 14:08:47,2025-12-20,2025-12-15 11:38:13,Returned,,,,,,
M0281,B00253,4,S0031,2023-01-08 15:55:46,2023-01-22,2023-01-12 11:21:47,Returned,,,,,,
